sensor_id,date,yield_kg_per_ha
Sensor_2,2025-04-18,149.5
Sensor_2,2025-04-19,149.5
Sensor_2,2025-04-20,149.5
Sensor_2,2025-04-21,149.5
Sensor_2,2025-04-22,190.0
Sensor_2,2025-04-23,190.0
Sensor_2,2025-04-24,190.0
Sensor_2,2025-04-25,190.0
Sensor_2,2025-04-26,190.0
Sensor_2,2025-04-27,201.9
Sensor_2,2025-04-28,201.9
Sensor_2,2025-04-29,222.9
Sensor_2,2025-04-30,222.9
Sensor_2,2025-05-01,222.9
Sensor_2,2025-05-02,222.9
Sensor_2,2025-05-03,236.3
Sensor_2,2025-05-04,236.3
Sensor_2,2025-05-05,236.3
Sensor_2,2025-05-06,236.3
Sensor_2,2025-05-07,244.2
Sensor_2,2025-05-08,265.5
Sensor_2,2025-05-09,306.8
Sensor_2,2025-05-10,306.8
Sensor_2,2025-05-11,306.8
Sensor_2,2025-05-12,348.1
Sensor_2,2025-05-13,374.8
Sensor_2,2025-05-14,391.7
Sensor_2,2025-05-15,430.6
Sensor_2,2025-05-16,441.7
Sensor_2,2025-05-17,448.7
Sensor_2,2025-05-18,450.7
Sensor_2,2025-05-19,450.7
Sensor_2,2025-05-20,514.9
Sensor_2,2025-05-21,530.6
Sensor_2,2025-05-22,557.6
Sensor_2,2025-05-23,557.6
Sensor_2,2025-05-24,558.8
Sensor_2,2025-05-25,665.1
Sensor_2,2025-05-26,665.1
Sensor_2,2025-05-27,707.1
Sensor_2,2025-05-28,711.8
Sensor_2,2025-05-29,741.4
Sensor_2,2025-05-30,805.5
Sensor_2,2025-05-31,805.5
Sensor_2,2025-06-01,836.5
Sensor_2,2025-06-02,847.7
Sensor_2,2025-06-03,881.3
Sensor_2,2025-06-04,918.9
Sensor_2,2025-06-05,972.2
Sensor_2,2025-06-06,979.9
Sensor_2,2025-06-07,1078.7
Sensor_2,2025-06-08,1078.7
Sensor_2,2025-06-09,1094.2
Sensor_2,2025-06-10,1119.8
Sensor_2,2025-06-11,1225.2
Sensor_2,2025-06-12,1225.2
Sensor_2,2025-06-13,1280.2
Sensor_2,2025-06-14,1280.2
Sensor_2,2025-06-15,1322.2
Sensor_2,2025-06-16,1380.6
Sensor_2,2025-06-17,1385.4
Sensor_2,2025-06-18,1456.8
Sensor_2,2025-06-19,1456.8
Sensor_2,2025-06-20,1538.3
Sensor_2,2025-06-21,1605.3
Sensor_2,2025-06-22,1605.3
Sensor_2,2025-06-23,1605.3
Sensor_2,2025-06-24,1672.8
Sensor_2,2025-06-25,1709.5
Sensor_2,2025-06-26,1709.5
Sensor_2,2025-06-27,1709.5
Sensor_2,2025-06-28,1732.7
Sensor_2,2025-06-29,1732.7
Sensor_2,2025-06-30,1767.6
Sensor_2,2025-07-01,1792.7
Sensor_2,2025-07-02,1829.0
Sensor_2,2025-07-03,1883.2
Sensor_2,2025-07-04,1919.4
Sensor_2,2025-07-05,1993.8
Sensor_2,2025-07-06,1993.8
Sensor_2,2025-07-07,2021.3
Sensor_2,2025-07-08,2021.3
Sensor_2,2025-07-09,2028.4
Sensor_2,2025-07-10,2077.1
Sensor_2,2025-07-11,2077.1
Sensor_2,2025-07-12,2107.4
Sensor_2,2025-07-13,2118.9
Sensor_2,2025-07-14,2149.8
Sensor_2,2025-07-15,2160.4
Sensor_2,2025-07-16,2258.5
Sensor_2,2025-07-17,2258.5
Sensor_2,2025-07-18,2258.5
Sensor_2,2025-07-19,2258.5
Sensor_2,2025-07-20,2258.5
Sensor_2,2025-07-21,2258.5
Sensor_2,2025-07-22,2302.3
Sensor_2,2025-07-23,2323.9
Sensor_2,2025-07-24,2323.9
Sensor_2,2025-07-25,2323.9
Sensor_2,2025-07-26,2324.4
Sensor_2,2025-07-27,2324.4
Sensor_2,2025-07-28,2351.8
Sensor_2,2025-07-29,2351.8
Sensor_2,2025-07-30,2351.8
Sensor_2,2025-07-31,2414.4
Sensor_2,2025-08-01,2432.3
Sensor_2,2025-08-02,2432.3
Sensor_2,2025-08-03,2432.3
Sensor_2,2025-08-04,2432.3
Sensor_2,2025-08-05,2432.3
Sensor_2,2025-08-06,2432.3
Sensor_2,2025-08-07,2483.6
Sensor_2,2025-08-08,2483.6
Sensor_2,2025-08-09,2483.6
Sensor_2,2025-08-10,2483.6
Sensor_2,2025-08-11,2483.6
Sensor_2,2025-08-12,2483.6
Sensor_2,2025-08-13,2483.6
Sensor_2,2025-08-14,2483.6
Sensor_2,2025-08-15,2483.6
Sensor_2,2025-08-16,2483.6
Sensor_2,2025-08-17,2483.6
Sensor_2,2025-08-18,2483.6
Sensor_2,2025-08-19,2483.6
Sensor_2,2025-08-20,2483.6
Sensor_2,2025-08-21,2483.6
Sensor_2,2025-08-22,2483.6
Sensor_2,2025-08-23,2483.6
Sensor_2,2025-08-24,2483.6
Sensor_2,2025-08-25,2483.6
Sensor_1,2026-04-01,50.1
Sensor_1,2026-04-02,50.1
Sensor_1,2026-04-03,50.1
Sensor_1,2026-04-04,58.1
Sensor_1,2026-04-05,66.4
Sensor_1,2026-04-06,79.8
Sensor_1,2026-04-07,79.8
Sensor_1,2026-04-08,79.8
Sensor_1,2026-04-09,79.8
Sensor_1,2026-04-10,89.4
Sensor_1,2026-04-11,89.4
Sensor_1,2026-04-12,89.4
Sensor_1,2026-04-13,89.4
Sensor_1,2026-04-14,89.4
Sensor_1,2026-04-15,120.2
Sensor_1,2026-04-16,120.2
Sensor_1,2026-04-17,120.2
Sensor_1,2026-04-18,120.2
Sensor_1,2026-04-19,123.9
Sensor_1,2026-04-20,127.2
Sensor_1,2026-04-21,204.1
Sensor_1,2026-04-22,204.1
Sensor_1,2026-04-23,204.1
Sensor_1,2026-04-24,204.1
Sensor_1,2026-04-25,214.8
Sensor_1,2026-04-26,214.8
Sensor_1,2026-04-27,214.8
Sensor_1,2026-04-28,214.8
Sensor_1,2026-04-29,214.8
Sensor_1,2026-04-30,214.8
Sensor_1,2026-05-01,223.3
Sensor_1,2026-05-02,276.9
Sensor_1,2026-05-03,276.9
Sensor_1,2026-05-04,276.9
Sensor_1,2026-05-05,276.9
Sensor_1,2026-05-06,344.4
Sensor_1,2026-05-07,344.4
Sensor_1,2026-05-08,344.4
Sensor_1,2026-05-09,361.5
Sensor_1,2026-05-10,434.7
Sensor_1,2026-05-11,434.7
Sensor_1,2026-05-12,434.7
Sensor_1,2026-05-13,512.5
Sensor_1,2026-05-14,512.5
Sensor_1,2026-05-15,512.5
Sensor_1,2026-05-16,518.4
Sensor_1,2026-05-17,518.4
Sensor_1,2026-05-18,518.4
Sensor_1,2026-05-19,609.5
Sensor_1,2026-05-20,616.7
Sensor_1,2026-05-21,616.7
Sensor_1,2026-05-22,616.7
Sensor_1,2026-05-23,734.9
Sensor_1,2026-05-24,756.6
Sensor_1,2026-05-25,756.6
Sensor_1,2026-05-26,876.8
Sensor_1,2026-05-27,876.8
Sensor_1,2026-05-28,876.8
Sensor_1,2026-05-29,876.8
Sensor_1,2026-05-30,933.4
Sensor_1,2026-05-31,984.0
Sensor_1,2026-06-01,1000.2
Sensor_1,2026-06-02,1065.9
Sensor_1,2026-06-03,1065.9
Sensor_1,2026-06-04,1194.8
Sensor_1,2026-06-05,1194.8
Sensor_1,2026-06-06,1261.8
Sensor_1,2026-06-07,1268.2
Sensor_1,2026-06-08,1315.3
Sensor_1,2026-06-09,1362.6
Sensor_1,2026-06-10,1399.5
Sensor_1,2026-06-11,1451.0
Sensor_1,2026-06-12,1524.8
Sensor_1,2026-06-13,1524.8
Sensor_1,2026-06-14,1582.4
Sensor_1,2026-06-15,1589.0
Sensor_1,2026-06-16,1700.9
Sensor_1,2026-06-17,1700.9
Sensor_1,2026-06-18,1801.8
Sensor_1,2026-06-19,1801.8
Sensor_1,2026-06-20,1801.8
Sensor_1,2026-06-21,1850.7
Sensor_1,2026-06-22,1854.7
Sensor_1,2026-06-23,1963.5
Sensor_1,2026-06-24,1963.5
Sensor_1,2026-06-25,1983.7
Sensor_1,2026-06-26,1983.7
Sensor_1,2026-06-27,2059.1
Sensor_1,2026-06-28,2059.1
Sensor_1,2026-06-29,2080.6
Sensor_1,2026-06-30,2221.8
Sensor_1,2026-07-01,2257.2
Sensor_1,2026-07-02,2274.4
Sensor_1,2026-07-03,2274.4
Sensor_1,2026-07-04,2317.4
Sensor_1,2026-07-05,2350.2
Sensor_1,2026-07-06,2350.2
Sensor_1,2026-07-07,2477.3
Sensor_1,2026-07-08,2477.3
Sensor_1,2026-07-09,2477.3
Sensor_1,2026-07-10,2492.3
Sensor_1,2026-07-11,2526.0
Sensor_1,2026-07-12,2526.0
Sensor_1,2026-07-13,2553.6
Sensor_1,2026-07-14,2556.8
Sensor_1,2026-07-15,2564.3
Sensor_1,2026-07-16,2618.0
Sensor_1,2026-07-17,2732.4
Sensor_1,2026-07-18,2732.4
Sensor_1,2026-07-19,2732.4
Sensor_1,2026-07-20,2733.3
Sensor_1,2026-07-21,2787.9
Sensor_1,2026-07-22,2787.9
Sensor_1,2026-07-23,2787.9
Sensor_1,2026-07-24,2787.9
Sensor_1,2026-07-25,2818.2
Sensor_1,2026-07-26,2818.3
Sensor_1,2026-07-27,2854.2
Sensor_1,2026-07-28,2855.1
Sensor_1,2026-07-29,2885.9
Sensor_1,2026-07-30,2885.9
Sensor_1,2026-07-31,2920.6
Sensor_1,2026-08-01,2920.6
Sensor_1,2026-08-02,2975.4
Sensor_1,2026-08-03,2975.4
Sensor_1,2026-08-04,2978.6
Sensor_1,2026-08-05,2978.6
Sensor_1,2026-08-06,2978.6
Sensor_1,2026-08-07,2978.6
Sensor_1,2026-08-08,2978.6
Sensor_1,2026-08-09,2978.6
Sensor_1,2026-08-10,2978.6
Sensor_1,2026-08-11,2978.6
Sensor_1,2026-08-12,2978.6
Sensor_1,2026-08-13,3015.0
Sensor_1,2026-08-14,3015.0
Sensor_1,2026-08-15,3015.0
Sensor_1,2026-08-16,3015.0
Sensor_1,2026-08-17,3015.0
Sensor_1,2026-08-18,3015.0
Sensor_1,2026-08-19,3015.0
Sensor_1,2026-08-20,3015.0
Sensor_1,2026-08-21,3015.0
Sensor_1,2026-08-22,3015.0
Sensor_1,2026-08-23,3015.0
Sensor_1,2026-08-24,3015.0
Sensor_1,2026-08-25,3015.0
Sensor_2,2026-04-01,0.0
Sensor_2,2026-04-02,10.3
Sensor_2,2026-04-03,41.8
Sensor_2,2026-04-04,66.9
Sensor_2,2026-04-05,66.9
Sensor_2,2026-04-06,66.9
Sensor_2,2026-04-07,66.9
Sensor_2,2026-04-08,66.9
Sensor_2,2026-04-09,66.9
Sensor_2,2026-04-10,66.9
Sensor_2,2026-04-11,66.9
Sensor_2,2026-04-12,87.0
Sensor_2,2026-04-13,87.9
Sensor_2,2026-04-14,87.9
Sensor_2,2026-04-15,87.9
Sensor_2,2026-04-16,87.9
Sensor_2,2026-04-17,87.9
Sensor_2,2026-04-18,87.9
Sensor_2,2026-04-19,87.9
Sensor_2,2026-04-20,87.9
Sensor_2,2026-04-21,124.0
Sensor_2,2026-04-22,124.0
Sensor_2,2026-04-23,124.0
Sensor_2,2026-04-24,131.1
Sensor_2,2026-04-25,131.1
Sensor_2,2026-04-26,160.3
Sensor_2,2026-04-27,160.3
Sensor_2,2026-04-28,160.3
Sensor_2,2026-04-29,160.3
Sensor_2,2026-04-30,160.3
Sensor_2,2026-05-01,207.8
Sensor_2,2026-05-02,207.8
Sensor_2,2026-05-03,207.8
Sensor_2,2026-05-04,207.8
Sensor_2,2026-05-05,229.9
Sensor_2,2026-05-06,229.9
Sensor_2,2026-05-07,229.9
Sensor_2,2026-05-08,288.5
Sensor_2,2026-05-09,288.5
Sensor_2,2026-05-10,288.5
Sensor_2,2026-05-11,288.5
Sensor_2,2026-05-12,368.4
Sensor_2,2026-05-13,368.4
Sensor_2,2026-05-14,368.4
Sensor_2,2026-05-15,368.4
Sensor_2,2026-05-16,376.6
Sensor_2,2026-05-17,480.9
Sensor_2,2026-05-18,480.9
Sensor_2,2026-05-19,480.9
Sensor_2,2026-05-20,507.6
Sensor_2,2026-05-21,507.6
Sensor_2,2026-05-22,508.2
Sensor_2,2026-05-23,534.4
Sensor_2,2026-05-24,563.5
Sensor_2,2026-05-25,590.1
Sensor_2,2026-05-26,643.0
Sensor_2,2026-05-27,646.0
Sensor_2,2026-05-28,697.3
Sensor_2,2026-05-29,697.3
Sensor_2,2026-05-30,730.8
Sensor_2,2026-05-31,730.8
Sensor_2,2026-06-01,819.2
Sensor_2,2026-06-02,829.4
Sensor_2,2026-06-03,883.1
Sensor_2,2026-06-04,883.1
Sensor_2,2026-06-05,984.2
Sensor_2,2026-06-06,984.2
Sensor_2,2026-06-07,1014.0
Sensor_2,2026-06-08,1014.0
Sensor_2,2026-06-09,1062.0
Sensor_2,2026-06-10,1062.0
Sensor_2,2026-06-11,1084.7
Sensor_2,2026-06-12,1207.3
Sensor_2,2026-06-13,1207.3
Sensor_2,2026-06-14,1214.3
Sensor_2,2026-06-15,1270.5
Sensor_2,2026-06-16,1290.5
Sensor_2,2026-06-17,1311.4
Sensor_2,2026-06-18,1351.8
Sensor_2,2026-06-19,1456.1
Sensor_2,2026-06-20,1456.1
Sensor_2,2026-06-21,1456.1
Sensor_2,2026-06-22,1504.4
Sensor_2,2026-06-23,1537.5
Sensor_2,2026-06-24,1571.1
Sensor_2,2026-06-25,1582.1
Sensor_2,2026-06-26,1582.1
Sensor_2,2026-06-27,1676.0
Sensor_2,2026-06-28,1676.0
Sensor_2,2026-06-29,1685.7
Sensor_2,2026-06-30,1685.7
Sensor_2,2026-07-01,1726.9
Sensor_2,2026-07-02,1766.7
Sensor_2,2026-07-03,1791.9
Sensor_2,2026-07-04,1820.1
Sensor_2,2026-07-05,1886.1
Sensor_2,2026-07-06,1886.1
Sensor_2,2026-07-07,1886.1
Sensor_2,2026-07-08,1931.0
Sensor_2,2026-07-09,1960.1
Sensor_2,2026-07-10,1960.1
Sensor_2,2026-07-11,1979.6
Sensor_2,2026-07-12,2002.4
Sensor_2,2026-07-13,2002.4
Sensor_2,2026-07-14,2062.3
Sensor_2,2026-07-15,2062.3
Sensor_2,2026-07-16,2062.3
Sensor_2,2026-07-17,2062.3
Sensor_2,2026-07-18,2079.0
Sensor_2,2026-07-19,2079.0
Sensor_2,2026-07-20,2079.0
Sensor_2,2026-07-21,2176.6
Sensor_2,2026-07-22,2176.6
Sensor_2,2026-07-23,2176.6
Sensor_2,2026-07-24,2176.6
Sensor_2,2026-07-25,2176.6
Sensor_2,2026-07-26,2176.6
Sensor_2,2026-07-27,2247.7
Sensor_2,2026-07-28,2247.7
Sensor_2,2026-07-29,2247.7
Sensor_2,2026-07-30,2297.4
Sensor_2,2026-07-31,2297.4
Sensor_2,2026-08-01,2297.4
Sensor_2,2026-08-02,2297.4
Sensor_2,2026-08-03,2330.7
Sensor_2,2026-08-04,2330.7
Sensor_2,2026-08-05,2330.7
Sensor_2,2026-08-06,2330.7
Sensor_2,2026-08-07,2346.5
Sensor_2,2026-08-08,2346.5
Sensor_2,2026-08-09,2346.5
Sensor_2,2026-08-10,2346.5
Sensor_2,2026-08-11,2346.5
Sensor_2,2026-08-12,2346.5
Sensor_2,2026-08-13,2346.5
Sensor_2,2026-08-14,2346.5
Sensor_2,2026-08-15,2346.5
Sensor_2,2026-08-16,2346.5
Sensor_2,2026-08-17,2346.5
Sensor_2,2026-08-18,2346.5
Sensor_2,2026-08-19,2346.5
Sensor_2,2026-08-20,2346.5
Sensor_2,2026-08-21,2346.5
Sensor_2,2026-08-22,2346.5
Sensor_2,2026-08-23,2346.5
Sensor_2,2026-08-24,2346.5
Sensor_2,2026-08-25,2346.5
